# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.002820512820512988,0.0031423796201171875
-0.0020146520146520075,4.9951071923828137e-05
-0.001208791208791249,-2.75390849609375e-05
-0.0004029304029304903,4.970693154296876e-05
0.00040293040293026827,-4.296920703124996e-06
0.0012087912087910269,4.9951071923828137e-05
0.0020146520146520075,4.9951071923828137e-05
0.002820512820512766,0.0031412565743652344
0.0036263736263735247,0.0031470671154296874
0.004432234432234283,4.9951071923828137e-05
0.005238095238095042,4.9951071923828137e-05
0.0060439560439560225,4.9951071923828137e-05
0.006849816849816781,0.0031416471989746094
0.00765567765567754,-4.936523500976563e-05
0.008461538461538298,4.9951071923828137e-05
0.009267399267399279,4.9951071923828137e-05
0.010073260073260037,4.9951071923828137e-05
0.010879120879120796,0.003146383522363281
0.011684981684981555,0.0031422819639648435
0.012490842490842313,4.9951071923828137e-05
0.013296703296703294,3.696280366210938e-05
0.014102564102564052,4.951161923828124e-05
0.014908424908424811,2.294869580078128e-06
0.01571428571428557,0.0031469206312011717
0.016520146520146328,4.9951071923828137e-05
0.01732600732600731,-3.0615253759765626e-05
0.018131868131868067,4.9951071923828137e-05
0.018937728937728826,0.003141305402441406
0.019743589743589585,0.0031454069608398438
0.020549450549450565,4.9951071923828137e-05
0.021355311355311324,0.003143405009716797
0.022161172161172082,4.9951071923828137e-05
0.02296703296703284,0.0031411100901367187
0.0237728937728936,0.003141305402441406
0.02457875457875458,4.9951071923828137e-05
0.02538461538461534,0.0031435514939453127
0.026190476190476097,4.9560447314453124e-05
0.026996336996336856,0.0031412565743652344
0.027802197802197615,0.0031466276627441407
0.028608058608058595,4.9951071923828137e-05
0.029413919413919354,0.0031446745396972653
0.030219780219780112,4.9951071923828137e-05
0.03102564102564087,0.0031415983708984376
0.03183150183150185,0.003144576883544922
0.03263736263736261,4.9951071923828137e-05
0.03344322344322337,0.003146969459277344
0.03424908424908413,4.9951071923828137e-05
0.035054945054944886,0.0031412077462890623
0.03586080586080587,0.003146530006591797
0.036666666666666625,4.9951071923828137e-05
0.037472527472527384,0.0031474577400390624
0.03827838827838814,4.9951071923828137e-05
0.0390842490842489,0.0031412565743652344
0.03989010989010988,0.003146871803125
0.04069597069597064,4.9951071923828137e-05
0.0415018315018314,0.003147213599658203
0.04230769230769216,4.9951071923828137e-05
0.043113553113552916,0.0031416471989746094
0.0439194139194139,0.00314765305234375
0.044725274725274655,4.677724697265626e-05
0.045531135531135414,0.003142086651660156
