# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.00040293040293026827,0.0017739239573242185
0.0012087912087910269,0.0031464323504394533
0.0020146520146520075,1.2890562109374997e-05
0.002820512820512766,-3.0859394140625e-05
0.0036263736263735247,-2.5391099609375017e-06
0.004432234432234283,-9.912149462890617e-06
0.005238095238095042,0.0031455534450683595
0.0060439560439560225,1.137689174804688e-05
0.006849816849816781,-1.66015958984375e-05
0.00765567765567754,7.958926416015621e-06
0.008461538461538298,-2.529299345703125e-05
0.009267399267399279,0.0031463346942871093
0.010073260073260037,3.0371013378906254e-05
0.010879120879120796,-2.8125021874999997e-05
0.011684981684981555,7.617129882812499e-06
0.012490842490842313,-1.660204589843751e-06
0.013296703296703294,0.0031434538377929687
0.014102564102564052,4.702138735351563e-05
0.014908424908424811,-2.4462916162109373e-05
0.01571428571428557,1.1572204052734377e-05
0.016520146520146328,2.8319784179687487e-06
0.01732600732600731,-1.85547189453125e-05
0.018131868131868067,-2.01172173828125e-05
0.018937728937728826,-2.6171898828124997e-05
0.019743589743589585,1.2597593652343753e-05
0.020549450549450565,-1.3378942871093748e-05
0.021355311355311324,4.9804587695312506e-05
0.022161172161172082,8.398379101562505e-06
0.02296703296703284,-1.821292241210937e-05
0.0237728937728936,1.3281186718750006e-05
0.02457875457875458,-4.3945318554687505e-05
0.02538461538461534,4.877919809570312e-05
0.026190476190476097,2.695304804687501e-05
0.026996336996336856,1.2597593652343753e-05
0.027802197802197615,2.9687420312500007e-05
0.028608058608058595,-4.536133276367187e-05
0.029413919413919354,4.990224384765625e-05
0.030219780219780112,2.167961582031249e-05
0.03102564102564087,2.9980388769531244e-05
0.03183150183150185,4.9951071923828137e-05
0.03263736263736261,-4.560547314453125e-05
0.03344322344322337,4.9951071923828137e-05
0.03424908424908413,1.4355404394531247e-05
0.035054945054944886,3.4570227929687503e-05
0.03586080586080587,9.66790908203125e-06
0.036666666666666625,0.003149947971923828
0.037472527472527384,4.9951071923828137e-05
0.03827838827838814,-2.9297345703125047e-06
0.0390842490842489,2.695304804687501e-05
0.03989010989010988,-4.9658203466796876e-05
0.04069597069597064,0.0031486784419433598
0.0415018315018314,4.9951071923828137e-05
0.04230769230769216,-1.4550816699218749e-05
0.043113553113552916,4.819326118164064e-05
0.0439194139194139,-3.603517021484375e-05
0.044725274725274655,0.0031484343015625
0.045531135531135414,4.9951071923828137e-05
0.04633699633699617,-2.1337919287109376e-05
0.04714285714285715,4.9951071923828137e-05
0.04794871794871791,-2.1973134277343786e-06
0.04875457875457867,0.0031484343015625
0.04956043956043943,4.9951071923828137e-05
0.05036630036630019,-2.1484403515624997e-05
0.05117216117216117,3.779288095703124e-05
0.05197802197802193,-3.2324236425781246e-05
0.052783882783882685,0.0031439909466308594
0.053589743589743444,4.9951071923828137e-05
