0.011684981684981555,4.985341577148438e-05
0.012490842490842313,4.990224384765625e-05
0.013296703296703294,4.990224384765625e-05
0.014102564102564052,4.990224384765625e-05
0.014908424908424811,4.9804587695312506e-05
0.01571428571428557,4.975575961914062e-05
0.016520146520146328,4.990224384765625e-05
0.01732600732600731,4.9804587695312506e-05
0.018131868131868067,4.9609275390624996e-05
0.018937728937728826,4.9609275390624996e-05
0.019743589743589585,4.985341577148438e-05
0.020549450549450565,4.990224384765625e-05
0.021355311355311324,4.990224384765625e-05
0.022161172161172082,4.990224384765625e-05
0.02296703296703284,4.990224384765625e-05
0.0237728937728936,4.990224384765625e-05
0.02457875457875458,4.990224384765625e-05
0.02538461538461534,4.990224384765625e-05
0.026190476190476097,4.9804587695312506e-05
0.026996336996336856,4.970693154296876e-05
0.027802197802197615,4.985341577148438e-05
0.028608058608058595,4.985341577148438e-05
0.029413919413919354,4.970693154296876e-05
0.030219780219780112,4.975575961914062e-05
0.03102564102564087,4.990224384765625e-05
0.03183150183150185,4.990224384765625e-05
0.03263736263736261,4.9951071923828137e-05
0.03344322344322337,4.985341577148438e-05
0.03424908424908413,4.9951071923828137e-05
0.035054945054944886,4.990224384765625e-05
0.03586080586080587,4.975575961914062e-05
0.036666666666666625,4.9560447314453124e-05
0.037472527472527384,4.9609275390624996e-05
0.03827838827838814,4.975575961914062e-05
0.0390842490842489,4.985341577148438e-05
0.03989010989010988,4.975575961914062e-05
0.04069597069597064,4.985341577148438e-05
0.0415018315018314,4.990224384765625e-05
0.04230769230769216,4.990224384765625e-05
0.043113553113552916,4.990224384765625e-05
0.0439194139194139,4.985341577148438e-05
0.044725274725274655,4.985341577148438e-05
0.045531135531135414,4.985341577148438e-05
0.04633699633699617,4.9804587695312506e-05
0.04714285714285715,4.985341577148438e-05
0.04794871794871791,4.975575961914062e-05
0.04875457875457867,4.965810346679687e-05
0.04956043956043943,4.965810346679687e-05
0.05036630036630019,4.990224384765625e-05
0.05117216117216117,4.9951071923828137e-05
0.05197802197802193,4.985341577148438e-05
0.052783882783882685,4.990224384765625e-05
0.053589743589743444,4.990224384765625e-05
0.0543956043956042,4.990224384765625e-05
0.05520146520146518,4.985341577148438e-05
0.05600732600732594,4.990224384765625e-05
0.0568131868131867,4.9804587695312506e-05
0.05761904761904746,4.985341577148438e-05
0.05842490842490844,4.985341577148438e-05
0.0592307692307692,4.9804587695312506e-05
0.06003663003662996,4.975575961914062e-05
0.060842490842490715,4.985341577148438e-05
0.061648351648351474,4.985341577148438e-05
0.062454212454212454,4.990224384765625e-05
0.06326007326007321,4.9951071923828137e-05
0.06406593406593397,4.990224384765625e-05
0.06487179487179473,4.9951071923828137e-05
0.06567765567765549,4.990224384765625e-05
0.06648351648351647,4.965810346679687e-05
0.06728937728937723,4.9609275390624996e-05
0.06809523809523799,4.9609275390624996e-05
0.06890109890109875,4.9804587695312506e-05
0.06970695970695973,4.990224384765625e-05
0.07051282051282048,4.9804587695312506e-05
0.07131868131868124,4.990224384765625e-05
0.072124542124542,4.990224384765625e-05
0.07293040293040276,4.990224384765625e-05
0.07373626373626374,4.985341577148438e-05
0.0745421245421245,4.990224384765625e-05
0.07534798534798526,4.990224384765625e-05
0.07615384615384602,4.975575961914062e-05
0.07695970695970678,4.975575961914062e-05
0.07776556776556776,4.9804587695312506e-05
0.07857142857142851,4.965810346679687e-05
0.07937728937728927,4.965810346679687e-05
0.08018315018315003,4.985341577148438e-05
0.08098901098901101,4.990224384765625e-05
0.08179487179487177,4.990224384765625e-05
0.08260073260073253,4.990224384765625e-05
0.08340659340659329,4.9804587695312506e-05
0.08421245421245405,4.990224384765625e-05
0.08501831501831503,4.990224384765625e-05
0.08582417582417579,4.985341577148438e-05
0.08663003663003654,4.985341577148438e-05
0.0874358974358973,4.985341577148438e-05
0.08824175824175806,4.990224384765625e-05
0.08904761904761904,4.9804587695312506e-05
0.0898534798534798,4.965810346679687e-05
0.09065934065934056,4.990224384765625e-05
0.09146520146520132,4.990224384765625e-05
0.09227106227106208,4.9951071923828137e-05
0.09307692307692306,4.990224384765625e-05
0.09388278388278382,4.9804587695312506e-05
