0,5408
0,2027
1,2033
2,2032
3,2032
4,2032
5,2032
6,2033
7,2033
8,2031
9,2031
10,2031
11,2030
12,2030
13,2029
14,2028
15,2028
16,2027
17,2027
18,2027
19,2026
20,2026
21,2025
22,2025
23,2024
24,2023
25,2023
26,2023
27,2022
28,2022
29,2021
30,2021
31,2020
32,2020
33,2019
34,2019
35,2018
36,2018
37,2017
38,2017
39,2016
40,2016
41,2015
42,2015
43,2014
44,2014
45,2013
46,2013
47,2012
48,2012
49,2012
50,2011
51,2010
52,2010
53,2009
54,2009
55,2009
56,2008
57,2008
58,2007
59,2007
60,2006
61,2005
62,2005
63,2004
64,2004
65,2004
66,2003
67,2003
68,2002
69,2002
70,2001
71,2001
72,2000
73,2000
74,1999
75,1999
76,1998
77,1998
78,1997
79,1997
80,1996
81,1996
82,1996
83,1995
84,1994
85,1994
86,1994
87,1993
88,1992
89,1992
90,1992
91,1991
92,1990
93,1990
94,1989
95,1989
96,1989
97,1988
98,1987
99,1987
100,1987
101,1986
102,1986
103,1985
104,1985
105,1984
106,1984
107,1983
108,1982
109,1981
110,1981
111,1980
112,1980
113,1979
114,1979
115,1979
116,1978
117,1977
118,1977
119,1976
120,1976
121,1975
122,1975
123,1974
124,1974
125,1974
126,1973
127,1973
128,1972
129,1972
130,1972
131,1971
132,1970
133,1970
134,1969
135,1969
136,1968
137,1968
138,1968
139,1967
140,1966
141,1966
142,1966
143,1965
144,1964
145,1964
146,1964
147,1963
148,1962
149,1962
150,1962
151,1961
152,1961
153,1960
154,1960
155,1960
156,1959
157,1958
158,1958
159,1957
160,1957
161,1957
162,1956
163,1955
164,1955
165,1954
166,1954
167,1953
168,1953
169,1953
170,1952
171,1952
172,1951
173,1951
174,1950
175,1950
176,1949
177,1949
178,1948
179,1948
180,1947
181,1947
182,1946
183,1946
184,1945
185,1945
186,1944
187,1944
188,1943
189,1943
190,1942
191,1942
192,1941
193,1941
194,1941
195,1940
196,1940
197,1939
198,1938
199,1938
200,1938
201,1937
202,1937
203,1936
204,1936
205,1936
206,1935
207,1934
208,1934
209,1933
210,1933
211,1933
212,1932
213,1932
214,1931
215,1930
216,1930
217,1929
218,1929
219,1928
220,1928
221,1927
222,1927
223,1926
224,1926
225,1926
226,1925
227,1924
228,1924
229,1924
230,1923
231,1923
232,1922
233,1922
234,1921
235,1921
236,1920
237,1920
238,1919
239,1918
240,1918
241,1917
242,1916
243,1916
244,1915
245,1915
246,1915
247,1914
248,1914
249,1913
250,1913
251,1912
252,1912
253,1911
254,1911
255,1911
256,1910
257,1909
258,1909
259,1909
260,1908
261,1907
262,1907
263,1907
264,1906
265,1905
266,1905
267,1905
268,1904
269,1904
270,1903
271,1902
272,1902
273,1902
274,1901
275,1900
276,1900
277,1900
278,1899
279,1899
280,1898
281,1898
282,1897
283,1897
284,1897
285,1896
286,1896
287,1895
288,1895
289,1894
290,1893
291,1893
292,1892
293,1892
294,1892
295,1891
296,1890
297,1890
298,1889
299,1889
300,1889
301,1888
302,1888
303,1887
304,1886
305,1886
306,1886
307,1885
308,1885
309,1884
310,1884
311,1883
312,1883
313,1883
314,1882
315,1882
316,1881
317,1880
318,1880
319,1880
320,1879
321,1879
322,1878
323,1878
324,1877
325,1877
326,1876
327,1876
328,1876
329,1875
330,1874
331,1874
332,1874
333,1873
334,1873
335,1872
336,1872
337,1871
338,1871
339,1870
340,1869
341,1869
342,1868
343,1868
344,1868
345,1867
346,1867
347,1866
348,1866
349,1865
350,1865
351,1864
352,1864
353,1863
354,1863
355,1862
356,1862
357,1861
358,1861
359,1861
360,1860
361,1859
362,1859
363,1858
364,1858
365,1857
366,1857
367,1856
368,1856
369,1855
370,1854
371,1854
372,1853
373,1853
374,1852
375,1852
376,1851
377,1850
378,1851
379,1850
380,1849
381,1849
382,1848
383,1848
384,1847
385,1847
386,1847
387,1846
388,1845
389,1845
390,1845
391,1844
392,1843
393,1843
394,1843
395,1843
396,1842
397,1841
398,1841
399,1840
400,1840
401,1839
402,1839
403,1838
404,1838
405,1838
406,1837
407,1836
408,1836
409,1835
410,1835
411,1834
412,1834
413,1833
414,1833
415,1833
416,1832
417,1832
418,1831
419,1830
420,1830
421,1830
422,1829
423,1829
424,1828
425,1827
426,1827
427,1826
428,1826
429,1826
430,1826
431,1825
432,1825
433,1824
434,1824
435,1823
436,1823
437,1822
438,1822
439,1821
440,1820
441,1820
442,1820
443,1819
444,1818
445,1818
446,1818
447,1817
448,1816
449,1816
450,1816
451,1815
452,1815
453,1814
454,1814
455,1813
456,1813
457,1812
458,1812
459,1812
460,1811
461,1811
462,1810
463,1810
464,1809
465,1809
466,1808
467,1807
468,1807
469,1807
470,1806
471,1806
472,1805
473,1805
474,1804
475,1804
476,1803
477,1803
478,1802
479,1802
480,1801
481,1801
482,1800
483,1800
484,1800
485,1799
486,1799
487,1798
488,1797
489,1797
490,1796
491,1796
492,1796
493,1795
494,1794
495,1794
496,1793
497,1793
498,1793
499,1792
500,1792
501,1791
502,1791
503,1791
504,1790
505,1790
506,1790
507,1789
508,1789
509,1788
510,1788
511,1787
512,1787
513,1787
514,1786
515,1785
516,1785
517,1784
518,1784
519,1783
520,1783
521,1782
522,1782
523,1781
524,1781
525,1780
526,1780
527,1779
528,1779
529,1778
530,1778
531,1778
532,1777
533,1777
534,1776
535,1776
536,1775
537,1775
538,1774
539,1774
540,1773
541,1773
542,1772
543,1772
544,1771
545,1771
546,1770
547,1770
548,1769
549,1768
550,1768
551,1768
552,1767
553,1767
554,1766
555,1766
556,1766
557,1765
558,1765
559,1764
560,1764
561,1763
562,1763
563,1762
564,1761
565,1761
566,1761
567,1760
568,1760
569,1759
570,1759
571,1758
572,1758
573,1757
574,1757
575,1757
576,1756
577,1756
578,1755
579,1755
580,1754
581,1753
582,1753
583,1753
584,1752
585,1752
586,1751
587,1751
588,1750
589,1750
590,1749
591,1749
592,1748
593,1748
594,1747
595,1747
596,1746
597,1746
598,1745
599,1745
600,1744
601,1744
602,1743
603,1743
604,1743
605,1742
606,1742
607,1741
608,1741
609,1740
610,1739
611,1739
612,1739
613,1738
614,1738
615,1737
616,1736
617,1736
618,1736
619,1735
620,1735
621,1734
622,1734
623,1733
624,1733
625,1732
626,1732
627,1732
628,1731
629,1730
630,1730
631,1730
632,1729
633,1729
634,1728
635,1728
636,1726
637,1726
638,1725
639,1725
640,1724
641,1724
642,1723
643,1723
644,1722
645,1722
646,1721
647,1721
648,1721
649,1720
650,1719
651,1719
652,1718
653,1718
654,1718
655,1717
656,1716
657,1716
658,1716
659,1715
660,1715
661,1714
662,1714
663,1713
664,1712
665,1712
666,1712
667,1711
668,1710
669,1710
670,1709
671,1709
672,1709
673,1708
674,1708
675,1707
676,1707
677,1706
678,1706
679,1706
680,1705
681,1705
682,1704
683,1704
684,1704
685,1703
686,1702
