# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.00846153846153852,5.370588378906262e-07
-0.007655677655677762,5.85886914062506e-07
-0.006849816849817003,6.347149902343716e-07
-0.0060439560439560225,1.0253395996093743e-06
-0.005238095238095264,1.1229957519531268e-06
-0.004432234432234505,1.074167675781254e-06
-0.0036263736263737467,9.765115234375017e-07
-0.002820512820512988,9.765115234375017e-07
-0.0020146520146520075,9.27683447265629e-07
-0.001208791208791249,8.300272949218765e-07
-0.0004029304029304903,1.0253395996093743e-06
0.00040293040293026827,7.32371142578124e-07
0.0012087912087910269,3.608389829101563e-05
0.0020146520146520075,3.129874682617188e-05
0.002820512820512766,0.0031412565743652344
0.0036263736263735247,-3.935547939453125e-05
0.004432234432234283,4.9951071923828137e-05
0.005238095238095042,3.4472571777343745e-05
0.0060439560439560225,-2.1875028125e-05
0.006849816849816781,0.0031416471989746094
0.00765567765567754,-2.1337919287109376e-05
0.008461538461538298,3.0566325683593746e-05
0.009267399267399279,4.409170278320313e-05
0.010073260073260037,0.003144088602783203
0.010879120879120796,0.003141891339355469
0.011684981684981555,-1.318408056640628e-06
0.012490842490842313,4.9951071923828137e-05
0.013296703296703294,4.941396308593751e-05
0.014102564102564052,0.0031414518866699215
0.014908424908424811,0.0031459928977539066
0.01571428571428557,4.9951071923828137e-05
0.016520146520146328,4.9951071923828137e-05
0.01732600732600731,2.5830002294921867e-05
0.018131868131868067,0.0031412565743652344
0.018937728937728826,0.003149655003466797
0.019743589743589585,4.9951071923828137e-05
0.020549450549450565,4.9951071923828137e-05
0.021355311355311324,3.1737749511718718e-06
0.022161172161172082,0.0031414518866699215
0.02296703296703284,0.003143405009716797
0.0237728937728936,4.9951071923828137e-05
0.02457875457875458,4.9951071923828137e-05
0.02538461538461534,-4.858398579101563e-05
0.026190476190476097,-3.0517597607421874e-05
0.026996336996336856,0.0031426725885742184
0.027802197802197615,4.84374015625e-05
0.028608058608058595,4.00389724609375e-05
0.029413919413919354,1.137689174804688e-05
0.030219780219780112,0.0031413542305175784
0.03102564102564087,-2.9736348388671872e-05
0.03183150183150185,4.9951071923828137e-05
0.03263736263736261,4.858388579101563e-05
0.03344322344322337,0.003146237038134766
0.03424908424908413,0.0031424772762695314
