# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.005238095238095264,4.882307617187465e-07
-0.004432234432234505,9.765115234375017e-07
-0.0036263736263737467,8.788553710937491e-07
-0.002820512820512988,7.811992187500038e-07
-0.0020146520146520075,8.788553710937491e-07
-0.001208791208791249,9.27683447265629e-07
-0.0004029304029304903,1.074167675781254e-06
0.00040293040293026827,8.300272949218765e-07
0.0012087912087910269,8.788553710937491e-07
0.0020146520146520075,9.765115234375017e-07
0.002820512820512766,1.074167675781254e-06
0.0036263736263735247,1.1718238281249994e-06
0.004432234432234283,1.3671361328124973e-06
0.005238095238095042,1.415964208984377e-06
0.0060439560439560225,1.415964208984377e-06
0.006849816849816781,1.2206519042968722e-06
0.00765567765567754,1.269479980468752e-06
0.008461538461538298,1.1718238281249994e-06
0.009267399267399279,1.1229957519531268e-06
0.010073260073260037,1.3671361328124973e-06
0.010879120879120796,1.1718238281249994e-06
0.011684981684981555,1.2206519042968722e-06
0.012490842490842313,1.2206519042968722e-06
0.013296703296703294,1.269479980468752e-06
0.014102564102564052,1.3671361328124973e-06
0.014908424908424811,1.4647922851562498e-06
0.01571428571428557,1.415964208984377e-06
0.016520146520146328,1.7577607421875e-06
0.01732600732600731,1.4647922851562498e-06
0.018131868131868067,1.4647922851562498e-06
0.018937728937728826,1.5136203613281296e-06
0.019743589743589585,1.5136203613281296e-06
0.020549450549450565,1.5136203613281296e-06
0.021355311355311324,1.4647922851562498e-06
0.022161172161172082,1.7089326660156203e-06
0.02296703296703284,1.611276513671875e-06
0.0237728937728936,1.8554168945312524e-06
0.02457875457875458,1.8065888183593799e-06
0.02538461538461534,1.6601045898437547e-06
0.026190476190476097,1.8554168945312524e-06
0.026996336996336856,1.8065888183593799e-06
0.027802197802197615,1.7577607421875e-06
0.028608058608058595,2.0019011230468776e-06
0.029413919413919354,1.5624484375000022e-06
0.030219780219780112,1.7089326660156203e-06
0.03102564102564087,1.611276513671875e-06
0.03183150183150185,1.8065888183593799e-06
0.03263736263736261,1.8065888183593799e-06
0.03344322344322337,1.9042449707031252e-06
0.03424908424908413,2.0507291992187575e-06
0.035054945054944886,1.953073046874998e-06
0.03586080586080587,2.099557275390623e-06
0.036666666666666625,2.1483853515625027e-06
0.037472527472527384,2.2460415039062482e-06
0.03827838827838814,2.1972134277343755e-06
0.0390842490842489,2.1972134277343755e-06
0.03989010989010988,2.1483853515625027e-06
0.04069597069597064,2.1972134277343755e-06
0.0415018315018314,1.9042449707031252e-06
0.04230769230769216,2.1972134277343755e-06
0.043113553113552916,2.1483853515625027e-06
0.0439194139194139,2.1483853515625027e-06
0.044725274725274655,2.1972134277343755e-06
0.045531135531135414,2.294869580078128e-06
0.04633699633699617,2.3925257324218806e-06
0.04714285714285715,2.1972134277343755e-06
0.04794871794871791,2.587838037109378e-06
0.04875457875457867,2.441353808593746e-06
0.04956043956043943,2.4901818847656257e-06
0.05036630036630019,2.5390099609375057e-06
0.05117216117216117,2.5390099609375057e-06
0.05197802197802193,2.4901818847656257e-06
0.052783882783882685,2.441353808593746e-06
0.053589743589743444,2.734322265625003e-06
0.0543956043956042,2.5390099609375057e-06
0.05520146520146518,2.587838037109378e-06
0.05600732600732594,2.636666113281251e-06
0.0568131868131867,2.734322265625003e-06
0.05761904761904746,2.6854941894531236e-06
0.05842490842490844,2.587838037109378e-06
0.0592307692307692,2.783150341796876e-06
0.06003663003662996,2.4901818847656257e-06
0.060842490842490715,2.734322265625003e-06
0.061648351648351474,2.6854941894531236e-06
0.062454212454212454,2.783150341796876e-06
0.06326007326007321,2.8319784179687487e-06
0.06406593406593397,2.8808064941406283e-06
0.06487179487179473,3.027290722656254e-06
0.06567765567765549,2.783150341796876e-06
0.06648351648351647,3.027290722656254e-06
0.06728937728937723,2.978462646484374e-06
0.06809523809523799,3.027290722656254e-06
0.06890109890109875,3.076118798828126e-06
0.06970695970695973,3.027290722656254e-06
0.07051282051282048,2.978462646484374e-06
0.07131868131868124,3.027290722656254e-06
0.072124542124542,3.076118798828126e-06
0.07293040293040276,3.1737749511718718e-06
0.07373626373626374,3.1737749511718718e-06
0.0745421245421245,3.124946875000006e-06
0.07534798534798526,3.2226030273437513e-06
0.07615384615384602,3.2714311035156313e-06
0.07695970695970678,3.3690872558593764e-06
0.07776556776556776,3.2714311035156313e-06
0.07857142857142851,3.6132276367187543e-06
0.07937728937728927,3.2714311035156313e-06
0.08018315018315003,3.3690872558593764e-06
0.08098901098901101,3.3690872558593764e-06
0.08179487179487177,3.3690872558593764e-06
0.08260073260073253,3.3690872558593764e-06
0.08340659340659329,3.320259179687497e-06
0.08421245421245405,3.5643995605468743e-06
0.08501831501831503,3.4179153320312492e-06
0.08582417582417579,3.7108837890624995e-06
0.08663003663003654,3.857368017578125e-06
0.0874358974358973,3.6620557128906267e-06
0.08824175824175806,3.6620557128906267e-06
0.08904761904761904,3.6132276367187543e-06
0.0898534798534798,3.6132276367187543e-06
0.09065934065934056,3.7597118652343794e-06
0.09146520146520132,3.7597118652343794e-06
0.09227106227106208,3.7597118652343794e-06
0.09307692307692306,3.7108837890624995e-06
0.09388278388278382,3.7108837890624995e-06
0.09468864468864457,3.7597118652343794e-06
0.09549450549450533,3.857368017578125e-06
0.09630036630036631,3.808539941406252e-06
0.09710622710622707,4.150336474609375e-06
0.09791208791208783,3.7108837890624995e-06
0.09871794871794859,3.7108837890624995e-06
0.09952380952380935,3.906196093749997e-06
0.10032967032967033,3.955024169921877e-06
0.10113553113553109,3.955024169921877e-06
0.10194139194139185,3.955024169921877e-06
0.1027472527472526,4.199164550781255e-06
0.10355311355311336,4.1015083984375025e-06
0.10435897435897434,4.394476855468745e-06
0.1051648351648351,4.394476855468745e-06
0.10597069597069586,4.247992626953127e-06
0.10677655677655662,4.199164550781255e-06
0.1075824175824176,4.247992626953127e-06
0.10838827838827836,4.1015083984375025e-06
0.10919413919413912,4.199164550781255e-06
0.10999999999999988,3.955024169921877e-06
0.11080586080586063,4.199164550781255e-06
0.11161172161172161,4.150336474609375e-06
0.11241758241758237,4.247992626953127e-06
0.11322344322344313,4.296820703125e-06
0.11402930402930389,4.394476855468745e-06
0.11483516483516465,4.443304931640625e-06
0.11564102564102563,4.3456487792968795e-06
0.11644688644688639,4.394476855468745e-06
0.11725274725274715,4.3456487792968795e-06
0.1180586080586079,4.443304931640625e-06
0.11886446886446889,4.540961083984377e-06
0.11967032967032964,4.443304931640625e-06
0.1204761904761904,4.443304931640625e-06
0.12128205128205116,4.589789160156251e-06
0.12208791208791192,4.394476855468745e-06
0.1228937728937729,4.736273388671875e-06
0.12369963369963366,4.736273388671875e-06
0.12450549450549442,4.687445312500003e-06
0.12531135531135518,4.736273388671875e-06
0.12611721611721594,4.736273388671875e-06
0.12692307692307692,4.882757617187501e-06
0.12772893772893767,4.736273388671875e-06
0.12853479853479843,4.980413769531253e-06
0.1293406593406592,4.687445312500003e-06
0.13014652014651995,4.687445312500003e-06
0.13095238095238093,4.882757617187501e-06
0.1317582417582417,4.833929541015628e-06
0.13256410256410245,4.833929541015628e-06
0.1333699633699632,4.833929541015628e-06
0.1341758241758242,4.980413769531253e-06
0.13498168498168495,5.0292418457031256e-06
0.1357875457875457,5.2733822265625035e-06
0.13659340659340646,5.224554150390631e-06
0.13739926739926722,5.126897998046871e-06
0.1382051282051282,5.126897998046871e-06
0.13901098901098896,5.224554150390631e-06
0.13981684981684972,5.126897998046871e-06
0.14062271062271048,5.224554150390631e-06
0.14142857142857124,4.882757617187501e-06
0.14223443223443222,4.931585693359373e-06
0.14304029304029298,4.980413769531253e-06
0.14384615384615373,5.175726074218751e-06
0.1446520146520145,5.175726074218751e-06
0.14545787545787547,5.224554150390631e-06
0.14626373626373623,5.371038378906249e-06
0.147069597069597,5.126897998046871e-06
0.14787545787545775,5.615178759765626e-06
0.1486813186813185,5.761662988281252e-06
0.1494871794871795,5.664006835937499e-06
0.15029304029304025,5.566350683593754e-06
0.151098901098901,5.566350683593754e-06
0.15190476190476176,5.468694531250001e-06
0.15271062271062252,5.468694531250001e-06
0.1535164835164835,5.419866455078128e-06
0.15432234432234426,5.468694531250001e-06
0.15512820512820502,5.371038378906249e-06
0.15593406593406578,5.371038378906249e-06
0.15673992673992676,5.468694531250001e-06
0.15754578754578752,5.566350683593754e-06
0.15835164835164828,5.664006835937499e-06
0.15915750915750904,5.664006835937499e-06
0.1599633699633698,6.054631445312502e-06
0.16076923076923078,5.859319140624997e-06
0.16157509157509153,5.956975292968756e-06
0.1623809523809523,5.859319140624997e-06
0.16318681318681305,5.908147216796876e-06
0.1639926739926738,5.908147216796876e-06
0.1647985347985348,5.761662988281252e-06
0.16560439560439555,6.152287597656254e-06
0.1664102564102563,5.761662988281252e-06
0.16721611721611707,5.810491064453124e-06
0.16802197802197782,5.761662988281252e-06
0.1688278388278388,5.859319140624997e-06
0.16963369963369956,5.908147216796876e-06
0.17043956043956032,6.005803369140622e-06
0.17124542124542108,6.152287597656254e-06
0.17205128205128206,6.005803369140622e-06
0.17285714285714282,6.2011156738281265e-06
0.17366300366300358,6.24994375e-06
0.17446886446886434,6.347599902343752e-06
0.1752747252747251,6.29877182617188e-06
0.17608058608058608,6.29877182617188e-06
0.17688644688644684,6.24994375e-06
0.1776923076923076,6.4452560546875044e-06
0.17849816849816835,6.24994375e-06
0.1793040293040291,6.591740283203122e-06
0.1801098901098901,6.54291220703125e-06
0.18091575091575085,6.3964279785156245e-06
0.1817216117216116,6.3964279785156245e-06
0.18252747252747237,6.494084130859378e-06
0.18333333333333335,6.3964279785156245e-06
0.1841391941391941,6.3964279785156245e-06
0.18494505494505487,6.2011156738281265e-06
0.18575091575091562,6.2011156738281265e-06
0.18655677655677638,6.2011156738281265e-06
0.18736263736263736,6.4452560546875044e-06
0.18816849816849812,6.494084130859378e-06
0.18897435897435888,6.591740283203122e-06
0.18978021978021964,6.738224511718748e-06
0.1905860805860804,6.494084130859378e-06
0.19139194139194138,6.982364892578125e-06
0.19219780219780214,6.933536816406253e-06
0.1930036630036629,6.982364892578125e-06
0.19380952380952365,6.884708740234373e-06
0.19461538461538463,6.787052587890628e-06
0.1954212454212454,6.738224511718748e-06
0.19622710622710615,6.689396435546882e-06
0.1970329670329669,6.738224511718748e-06
0.19783882783882767,6.884708740234373e-06
0.19864468864468865,6.933536816406253e-06
0.1994505494505494,6.933536816406253e-06
0.20025641025641017,6.933536816406253e-06
0.20106227106227093,6.982364892578125e-06
0.20186813186813168,7.1288491210937505e-06
0.20267399267399266,6.933536816406253e-06
0.20347985347985342,7.1776771972656305e-06
0.20428571428571418,6.8358806640625e-06
0.20509157509157494,6.8358806640625e-06
0.2058974358974357,7.031192968750005e-06
0.20670329670329668,7.031192968750005e-06
0.20750915750915744,7.0800210449218705e-06
0.2083150183150182,7.226505273437503e-06
0.20912087912087896,7.1288491210937505e-06
0.20992673992673994,7.519473730468753e-06
0.2107326007326007,7.470645654296873e-06
0.21153846153846145,7.568301806640626e-06
0.2123443223443222,7.470645654296873e-06
0.21315018315018297,7.421817578125001e-06
0.21395604395604395,7.372989501953128e-06
0.2147619047619047,7.275333349609376e-06
0.21556776556776547,7.519473730468753e-06
0.21637362637362623,7.421817578125001e-06
0.21717948717948699,7.470645654296873e-06
0.21798534798534797,7.372989501953128e-06
0.21879120879120872,7.470645654296873e-06
0.21959706959706948,7.470645654296873e-06
0.22040293040293024,7.617129882812499e-06
0.22120879120879122,7.519473730468753e-06
0.22201465201465198,7.812442187499996e-06
0.22282051282051274,7.421817578125001e-06
0.2236263736263735,7.421817578125001e-06
0.22443223443223426,7.568301806640626e-06
