# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
-0.007655677655677762,1.9526230468750327e-07
-0.006849816849817003,2.929184570312486e-07
-0.0060439560439560225,1.9526230468750327e-07
-0.005238095238095264,1.4643422851562348e-07
-0.004432234432234505,2.440903808593759e-07
-0.0036263736263737467,1.9526230468750327e-07
-0.002820512820512988,2.929184570312486e-07
-0.0020146520146520075,2.929184570312486e-07
-0.001208791208791249,1.4643422851562348e-07
-0.0004029304029304903,9.76061523437508e-08
0.00040293040293026827,1.4643422851562348e-07
0.0012087912087910269,4.882307617187465e-07
0.0020146520146520075,6.835430664062513e-07
0.002820512820512766,7.32371142578124e-07
0.0036263736263735247,7.32371142578124e-07
0.004432234432234283,4.882307617187465e-07
0.005238095238095042,5.85886914062506e-07
0.0060439560439560225,6.835430664062513e-07
0.006849816849816781,8.788553710937491e-07
0.00765567765567754,7.32371142578124e-07
0.008461538461538298,6.835430664062513e-07
0.009267399267399279,7.32371142578124e-07
0.010073260073260037,7.811992187500038e-07
0.010879120879120796,9.27683447265629e-07
0.011684981684981555,7.811992187500038e-07
0.012490842490842313,7.811992187500038e-07
0.013296703296703294,7.32371142578124e-07
0.014102564102564052,7.32371142578124e-07
0.014908424908424811,8.788553710937491e-07
0.01571428571428557,8.300272949218765e-07
0.016520146520146328,8.788553710937491e-07
0.01732600732600731,7.32371142578124e-07
0.018131868131868067,7.811992187500038e-07
0.018937728937728826,1.0253395996093743e-06
0.019743589743589585,7.811992187500038e-07
0.020549450549450565,8.788553710937491e-07
0.021355311355311324,8.788553710937491e-07
0.022161172161172082,7.811992187500038e-07
0.02296703296703284,1.0253395996093743e-06
0.0237728937728936,9.27683447265629e-07
0.02457875457875458,8.300272949218765e-07
0.02538461538461534,8.300272949218765e-07
0.026190476190476097,8.788553710937491e-07
0.026996336996336856,1.0253395996093743e-06
0.027802197802197615,1.0253395996093743e-06
0.028608058608058595,1.0253395996093743e-06
0.029413919413919354,8.788553710937491e-07
0.030219780219780112,9.765115234375017e-07
0.03102564102564087,1.074167675781254e-06
0.03183150183150185,9.765115234375017e-07
0.03263736263736261,1.074167675781254e-06
0.03344322344322337,8.300272949218765e-07
0.03424908424908413,1.074167675781254e-06
0.035054945054944886,1.1229957519531268e-06
0.03586080586080587,1.1229957519531268e-06
0.036666666666666625,1.074167675781254e-06
0.037472527472527384,9.27683447265629e-07
0.03827838827838814,1.074167675781254e-06
0.0390842490842489,1.269479980468752e-06
0.03989010989010988,1.1229957519531268e-06
0.04069597069597064,1.1229957519531268e-06
0.0415018315018314,1.074167675781254e-06
0.04230769230769216,1.269479980468752e-06
0.043113553113552916,1.3183080566406317e-06
0.0439194139194139,1.1718238281249994e-06
0.044725274725274655,1.074167675781254e-06
0.045531135531135414,1.1718238281249994e-06
0.04633699633699617,1.1718238281249994e-06
0.04714285714285715,1.3183080566406317e-06
0.04794871794871791,1.3183080566406317e-06
0.04875457875457867,1.0253395996093743e-06
0.04956043956043943,1.1229957519531268e-06
0.05036630036630019,1.1718238281249994e-06
0.05117216117216117,1.3183080566406317e-06
0.05197802197802193,1.3671361328124973e-06
0.052783882783882685,1.1718238281249994e-06
0.053589743589743444,1.269479980468752e-06
0.0543956043956042,1.1718238281249994e-06
0.05520146520146518,1.415964208984377e-06
0.05600732600732594,1.269479980468752e-06
0.0568131868131867,1.074167675781254e-06
0.05761904761904746,1.3671361328124973e-06
0.05842490842490844,1.2206519042968722e-06
0.0592307692307692,1.3671361328124973e-06
0.06003663003662996,1.3671361328124973e-06
0.060842490842490715,1.2206519042968722e-06
0.061648351648351474,1.269479980468752e-06
0.062454212454212454,1.3183080566406317e-06
0.06326007326007321,1.5136203613281296e-06
0.06406593406593397,1.269479980468752e-06
0.06487179487179473,1.3183080566406317e-06
0.06567765567765549,1.3671361328124973e-06
0.06648351648351647,1.415964208984377e-06
0.06728937728937723,1.5624484375000022e-06
0.06809523809523799,1.415964208984377e-06
0.06890109890109875,1.269479980468752e-06
0.06970695970695973,1.3671361328124973e-06
0.07051282051282048,1.415964208984377e-06
0.07131868131868124,1.5136203613281296e-06
0.072124542124542,1.5624484375000022e-06
0.07293040293040276,1.5136203613281296e-06
0.07373626373626374,1.4647922851562498e-06
0.0745421245421245,1.5624484375000022e-06
0.07534798534798526,1.5624484375000022e-06
0.07615384615384602,1.5136203613281296e-06
0.07695970695970678,1.4647922851562498e-06
0.07776556776556776,1.4647922851562498e-06
0.07857142857142851,1.415964208984377e-06
0.07937728937728927,1.611276513671875e-06
0.08018315018315003,1.7089326660156203e-06
0.08098901098901101,1.9042449707031252e-06
0.08179487179487177,1.5624484375000022e-06
0.08260073260073253,1.6601045898437547e-06
0.08340659340659329,1.7089326660156203e-06
0.08421245421245405,1.7089326660156203e-06
0.08501831501831503,1.4647922851562498e-06
0.08582417582417579,1.4647922851562498e-06
0.08663003663003654,1.7089326660156203e-06
0.0874358974358973,1.7577607421875e-06
0.08824175824175806,1.6601045898437547e-06
0.08904761904761904,1.5624484375000022e-06
0.0898534798534798,1.611276513671875e-06
0.09065934065934056,1.8065888183593799e-06
0.09146520146520132,1.7577607421875e-06
0.09227106227106208,1.8065888183593799e-06
0.09307692307692306,1.611276513671875e-06
0.09388278388278382,1.5624484375000022e-06
0.09468864468864457,1.7089326660156203e-06
0.09549450549450533,1.8065888183593799e-06
0.09630036630036631,1.8065888183593799e-06
0.09710622710622707,1.7089326660156203e-06
0.09791208791208783,1.6601045898437547e-06
0.09871794871794859,1.8065888183593799e-06
0.09952380952380935,1.7577607421875e-06
0.10032967032967033,1.9042449707031252e-06
0.10113553113553109,1.6601045898437547e-06
0.10194139194139185,1.5624484375000022e-06
0.1027472527472526,1.953073046874998e-06
0.10355311355311336,1.8554168945312524e-06
0.10435897435897434,1.8065888183593799e-06
0.1051648351648351,1.8065888183593799e-06
0.10597069597069586,1.611276513671875e-06
0.10677655677655662,1.9042449707031252e-06
0.1075824175824176,1.8554168945312524e-06
0.10838827838827836,1.8065888183593799e-06
0.10919413919413912,1.7577607421875e-06
0.10999999999999988,1.6601045898437547e-06
0.11080586080586063,1.9042449707031252e-06
0.11161172161172161,1.8554168945312524e-06
0.11241758241758237,1.953073046874998e-06
0.11322344322344313,1.8554168945312524e-06
0.11402930402930389,1.7089326660156203e-06
0.11483516483516465,1.953073046874998e-06
0.11564102564102563,1.8554168945312524e-06
0.11644688644688639,1.9042449707031252e-06
0.11725274725274715,1.8554168945312524e-06
0.1180586080586079,1.6601045898437547e-06
0.11886446886446889,1.9042449707031252e-06
0.11967032967032964,1.8065888183593799e-06
0.1204761904761904,2.0019011230468776e-06
0.12128205128205116,1.953073046874998e-06
0.12208791208791192,1.7089326660156203e-06
0.1228937728937729,1.9042449707031252e-06
0.12369963369963366,1.8554168945312524e-06
0.12450549450549442,2.0019011230468776e-06
0.12531135531135518,1.7089326660156203e-06
0.12611721611721594,1.7577607421875e-06
0.12692307692307692,1.9042449707031252e-06
0.12772893772893767,1.8554168945312524e-06
0.12853479853479843,2.0507291992187575e-06
0.1293406593406592,1.953073046874998e-06
0.13014652014651995,1.7577607421875e-06
0.13095238095238093,1.9042449707031252e-06
0.1317582417582417,1.953073046874998e-06
0.13256410256410245,1.8554168945312524e-06
0.1333699633699632,2.0019011230468776e-06
0.1341758241758242,1.8065888183593799e-06
0.13498168498168495,2.0507291992187575e-06
0.1357875457875457,1.9042449707031252e-06
0.13659340659340646,2.0507291992187575e-06
0.13739926739926722,1.9042449707031252e-06
0.1382051282051282,1.953073046874998e-06
0.13901098901098896,1.953073046874998e-06
0.13981684981684972,2.0019011230468776e-06
0.14062271062271048,2.1483853515625027e-06
0.14142857142857124,2.0019011230468776e-06
0.14223443223443222,1.9042449707031252e-06
0.14304029304029298,2.0507291992187575e-06
0.14384615384615373,2.1483853515625027e-06
0.1446520146520145,2.099557275390623e-06
0.14545787545787547,1.953073046874998e-06
0.14626373626373623,2.0019011230468776e-06
0.147069597069597,2.0507291992187575e-06
0.14787545787545775,2.294869580078128e-06
0.1486813186813185,2.1972134277343755e-06
0.1494871794871795,2.0019011230468776e-06
0.15029304029304025,2.0507291992187575e-06
0.151098901098901,2.0019011230468776e-06
0.15190476190476176,2.2460415039062482e-06
0.15271062271062252,2.2460415039062482e-06
0.1535164835164835,2.099557275390623e-06
0.15432234432234426,2.0507291992187575e-06
0.15512820512820502,1.953073046874998e-06
0.15593406593406578,2.4901818847656257e-06
0.15673992673992676,2.2460415039062482e-06
0.15754578754578752,2.099557275390623e-06
0.15835164835164828,2.099557275390623e-06
0.15915750915750904,2.099557275390623e-06
0.1599633699633698,2.441353808593746e-06
0.16076923076923078,2.1483853515625027e-06
0.16157509157509153,2.1483853515625027e-06
0.1623809523809523,2.099557275390623e-06
0.16318681318681305,2.0507291992187575e-06
0.1639926739926738,2.441353808593746e-06
0.1647985347985348,2.294869580078128e-06
0.16560439560439555,2.1483853515625027e-06
0.1664102564102563,2.1972134277343755e-06
0.16721611721611707,2.1483853515625027e-06
0.16802197802197782,2.3925257324218806e-06
0.1688278388278388,2.3436976562500006e-06
0.16963369963369956,2.1972134277343755e-06
0.17043956043956032,2.1972134277343755e-06
0.17124542124542108,2.1972134277343755e-06
0.17205128205128206,2.3925257324218806e-06
0.17285714285714282,2.3436976562500006e-06
0.17366300366300358,2.1972134277343755e-06
0.17446886446886434,2.099557275390623e-06
0.1752747252747251,2.2460415039062482e-06
0.17608058608058608,2.3436976562500006e-06
0.17688644688644684,2.2460415039062482e-06
0.1776923076923076,2.2460415039062482e-06
0.17849816849816835,2.1972134277343755e-06
0.1793040293040291,2.1972134277343755e-06
0.1801098901098901,2.294869580078128e-06
0.18091575091575085,2.3925257324218806e-06
0.1817216117216116,2.3436976562500006e-06
0.18252747252747237,2.1483853515625027e-06
0.18333333333333335,2.2460415039062482e-06
0.1841391941391941,2.1483853515625027e-06
0.18494505494505487,2.3925257324218806e-06
0.18575091575091562,2.1972134277343755e-06
0.18655677655677638,2.8808064941406283e-06
0.18736263736263736,2.3436976562500006e-06
0.18816849816849812,2.3436976562500006e-06
0.18897435897435888,2.3436976562500006e-06
0.18978021978021964,2.294869580078128e-06
0.1905860805860804,2.2460415039062482e-06
0.19139194139194138,2.3436976562500006e-06
0.19219780219780214,2.3436976562500006e-06
0.1930036630036629,2.3436976562500006e-06
0.19380952380952365,2.3925257324218806e-06
0.19461538461538463,2.294869580078128e-06
0.1954212454212454,2.3436976562500006e-06
0.19622710622710615,2.294869580078128e-06
0.1970329670329669,2.4901818847656257e-06
0.19783882783882767,2.3925257324218806e-06
0.19864468864468865,2.3436976562500006e-06
0.1994505494505494,2.441353808593746e-06
0.20025641025641017,2.3925257324218806e-06
0.20106227106227093,2.441353808593746e-06
0.20186813186813168,2.3436976562500006e-06
0.20267399267399266,2.3436976562500006e-06
