# Params: min_volt -0.1 max_volt 0.1 start_volt 0.0 scan_rate 0.05 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.0060439560439560225,0.0031427214166503906
-0.005238095238095264,0.003145748757373047
-0.004432234432234505,4.9951071923828137e-05
-0.0036263736263737467,4.9951071923828137e-05
-0.002820512820512988,0.003144186258935547
-0.0020146520146520075,0.0031433073535644535
-0.001208791208791249,0.0031421354797363282
-0.0004029304029304903,4.9951071923828137e-05
0.00040293040293026827,4.7949120800781255e-05
0.0012087912087910269,4.8339745410156254e-05
0.0020146520146520075,4.658193466796875e-05
0.002820512820512766,-4.584961352539062e-05
0.0036263736263735247,0.0031415495428222654
0.004432234432234283,3.666983520507813e-05
0.005238095238095042,4.9951071923828137e-05
0.0060439560439560225,3.500968061523437e-05
0.006849816849816781,4.882757617187501e-06
0.00765567765567754,0.0031464323504394533
0.008461538461538298,1.1816344433593754e-05
0.009267399267399279,-2.2753933496093746e-05
0.010073260073260037,4.497060815429688e-05
0.010879120879120796,2.1972134277343755e-06
0.011684981684981555,0.0031429167289550777
0.012490842490842313,4.853505771484374e-05
0.013296703296703294,-4.345748779296876e-06
0.014102564102564052,4.130850244140625e-05
0.014908424908424811,1.4746029003906259e-05
0.01571428571428557,-4.936523500976563e-05
0.016520146520146328,4.9951071923828137e-05
0.01732600732600731,-2.4609400390624997e-05
0.018131868131868067,4.9951071923828137e-05
0.018937728937728826,1.0107361767578125e-05
0.019743589743589585,0.0031458952416015627
0.020549450549450565,4.9951071923828137e-05
0.021355311355311324,0.0031438444624023437
0.022161172161172082,4.9951071923828137e-05
0.02296703296703284,-4.140625859374999e-05
0.0237728937728936,0.0031416471989746094
0.02457875457875458,4.9951071923828137e-05
0.02538461538461534,0.0031469206312011717
0.026190476190476097,4.873037001953126e-05
0.026996336996336856,0.0031413542305175784
0.027802197802197615,0.0031469206312011717
0.028608058608058595,4.9951071923828137e-05
0.029413919413919354,0.003146285866210937
0.030219780219780112,4.8925682324218756e-05
0.03102564102564087,0.0031411100901367187
0.03183150183150185,0.0031470182873535157
0.03263736263736261,4.9951071923828137e-05
0.03344322344322337,0.003145113992382812
0.03424908424908413,4.990224384765625e-05
0.035054945054944886,0.0031411589182128905
0.03586080586080587,0.003148190161181641
0.036666666666666625,4.9951071923828137e-05
0.037472527472527384,0.0031438932904785154
0.03827838827838814,4.9951071923828137e-05
0.0390842490842489,0.0031424772762695314
0.03989010989010988,0.0031438932904785154
0.04069597069597064,4.9951071923828137e-05
0.0415018315018314,0.0031416471989746094
0.04230769230769216,4.9951071923828137e-05
0.043113553113552916,0.003142086651660156
0.0439194139194139,0.003142428448193359
0.044725274725274655,4.9951071923828137e-05
0.045531135531135414,-4.794922080078125e-05
0.04633699633699617,4.9951071923828137e-05
0.04714285714285715,0.0031421843078124996
0.04794871794871791,0.003143649150097656
0.04875457875457867,4.9951071923828137e-05
0.04956043956043943,-3.5742201757812494e-05
0.05036630036630019,4.9951071923828137e-05
0.05117216117216117,0.003141793683203125
0.05197802197802193,-3.5253920996093744e-05
0.052783882783882685,4.409170278320313e-05
0.053589743589743444,-2.5879380371093745e-06
0.0543956043956042,4.9951071923828137e-05
0.05520146520146518,0.0031449186800781253
0.05600732600732594,-2.1973134277343786e-06
0.0568131868131867,4.9951071923828137e-05
0.05761904761904746,2.1533131591796872e-05
0.05842490842490844,4.9951071923828137e-05
0.0592307692307692,0.0031415007147460937
0.06003663003662996,4.0820221679687504e-05
0.060842490842490715,-8.593791406249998e-06
0.061648351648351474,3.203116796875e-05
0.062454212454212454,4.9951071923828137e-05
0.06326007326007321,0.0031449186800781253
0.06406593406593397,4.990224384765625e-05
0.06487179487179473,1.0644470605468753e-05
0.06567765567765549,4.331045356445312e-05
0.06648351648351647,4.9951071923828137e-05
0.06728937728937723,0.0031487760980957033
0.06809523809523799,4.9951071923828137e-05
0.06890109890109875,7.958926416015621e-06
0.06970695970695973,4.66795908203125e-05
0.07051282051282048,4.9951071923828137e-05
0.07131868131868124,0.0031492643788574217
0.072124542124542,4.9951071923828137e-05
0.07293040293040276,-3.8378917871093744e-05
0.07373626373626374,4.9951071923828137e-05
0.0745421245421245,4.9951071923828137e-05
0.07534798534798526,0.0031463346942871093
0.07615384615384602,4.9951071923828137e-05
0.07695970695970678,0.0031492643788574217
0.07776556776556776,4.907216655273437e-05
0.07857142857142851,0.0031412077462890623
0.07937728937728927,-4.946289116210937e-05
0.08018315018315003,4.9951071923828137e-05
0.08098901098901101,0.003146188210058593
0.08179487179487177,4.887685424804688e-05
0.08260073260073253,0.0031412077462890623
0.08340659340659329,0.003149606175390625
0.08421245421245405,4.9951071923828137e-05
0.08501831501831503,0.0031443327431640625
0.08582417582417579,4.907216655273437e-05
0.08663003663003654,0.0031411589182128905
0.0874358974358973,-4.970703154296875e-05
0.08824175824175806,4.9951071923828137e-05
0.08904761904761904,0.0031449675081542967
0.0898534798534798,4.9951071923828137e-05
0.09065934065934056,0.0031415007147460937
0.09146520146520132,0.0031454557889160155
0.09227106227106208,4.9951071923828137e-05
0.09307692307692306,0.003147262427734375
0.09388278388278382,4.9951071923828137e-05
0.09468864468864457,0.0031415983708984376
0.09549450549450533,-1.6992220507812496e-05
0.09630036630036631,4.9951071923828137e-05
0.09710622710622707,-4.9121094628906246e-05
0.09791208791208783,4.9951071923828137e-05
0.09871794871794859,0.0031412077462890623
0.09952380952380935,2.338859848632812e-05
0.10032967032967033,4.9951071923828137e-05
0.09952380952380935,0.0031442839150878908
0.09871794871794859,4.9951071923828137e-05
0.09791208791208783,0.0031422819639648435
0.09710622710622707,2.4902268847656244e-05
0.09630036630036631,3.7255772119140625e-05
0.09549450549450533,0.0031480436769531247
0.09468864468864457,4.9951071923828137e-05
0.09388278388278382,0.003141305402441406
0.09307692307692306,3.408194716796876e-05
0.09227106227106208,4.1259674365234376e-05
0.09146520146520132,0.0031476042242675785
0.09065934065934056,4.9951071923828137e-05
0.0898534798534798,0.0031448698520019527
0.08904761904761904,3.134757490234375e-05
0.08824175824175806,4.9951071923828137e-05
0.0874358974358973,-2.294924580078125e-05
0.08663003663003654,4.9951071923828137e-05
0.08582417582417579,0.0031449675081542967
0.08501831501831503,4.7460840039062504e-05
0.08421245421245405,-4.1503914746093744e-05
0.08340659340659329,6.494084130859378e-06
0.08260073260073253,4.9951071923828137e-05
0.08179487179487177,0.003145016336230469
0.08098901098901101,4.985341577148438e-05
0.08018315018315003,0.00314140305859375
0.07937728937728927,3.442374370117187e-05
0.07857142857142851,4.9951071923828137e-05
0.07776556776556776,0.0031421354797363282
0.07695970695970678,4.9951071923828137e-05
0.07615384615384602,0.003143600322021484
0.07534798534798526,4.897451040039063e-05
0.0745421245421245,4.9951071923828137e-05
0.07373626373626374,0.003142086651660156
0.07293040293040276,4.9951071923828137e-05
0.072124542124542,0.0031434538377929687
0.07131868131868124,4.990224384765625e-05
0.07051282051282048,4.9951071923828137e-05
0.06970695970695973,0.0031442839150878908
0.06890109890109875,4.9951071923828137e-05
0.06809523809523799,0.003141305402441406
0.06728937728937723,4.9951071923828137e-05
0.06648351648351647,0.0031414518866699215
0.06567765567765549,0.0031425261043457027
0.06487179487179473,4.9951071923828137e-05
0.06406593406593397,0.0031429655570312503
0.06326007326007321,4.970693154296876e-05
0.062454212454212454,0.003141744855126953
0.061648351648351474,0.0031419401674316404
0.060842490842490715,4.9951071923828137e-05
0.06003663003662996,0.003143795634326172
0.0592307692307692,4.916982270507813e-05
0.05842490842490844,0.0031411589182128905
0.05761904761904746,0.0031466764908203125
0.0568131868131867,4.9951071923828137e-05
0.05600732600732594,0.003143405009716797
0.05520146520146518,4.9804587695312506e-05
0.0543956043956042,0.0031411589182128905
0.053589743589743444,0.003148287817333984
0.052783882783882685,4.9951071923828137e-05
0.05197802197802193,0.0031438444624023437
0.05117216117216117,4.9951071923828137e-05
0.05036630036630019,0.0031412565743652344
0.04956043956043943,0.003147555396191406
0.04875457875457867,4.9951071923828137e-05
0.04794871794871791,0.0031459928977539066
0.04714285714285715,4.9951071923828137e-05
0.04633699633699617,0.003141305402441406
0.045531135531135414,0.003146774146972656
0.044725274725274655,4.9951071923828137e-05
0.0439194139194139,0.0031466276627441407
0.043113553113552916,4.9951071923828137e-05
0.04230769230769216,0.0031415007147460937
0.0415018315018314,0.0031415007147460937
0.04069597069597064,4.9951071923828137e-05
0.03989010989010988,0.003144576883544922
0.0390842490842489,4.9951071923828137e-05
0.03827838827838814,0.0031416471989746094
0.037472527472527384,0.00314140305859375
0.036666666666666625,-3.823243364257813e-05
0.03586080586080587,0.00314921555078125
0.035054945054944886,4.9951071923828137e-05
0.03424908424908413,0.0031416471989746094
0.03344322344322337,0.0031439909466308594
0.03263736263736261,1.2158140966796871e-05
0.03183150183150185,0.0031471647715820314
0.03102564102564087,4.9951071923828137e-05
0.030219780219780112,0.0031439909466308594
0.029413919413919354,-4.057618129882812e-05
0.028608058608058595,3.129874682617188e-05
0.027802197802197615,-4.1113290136718745e-05
0.026996336996336856,4.9951071923828137e-05
0.026190476190476097,0.0031413542305175784
0.02538461538461534,8.83783178710938e-06
0.02457875457875458,-3.911133901367187e-05
0.0237728937728936,-4.1016083984374985e-06
0.02296703296703284,4.9951071923828137e-05
0.022161172161172082,0.003141305402441406
0.021355311355311324,4.350576586914063e-05
0.020549450549450565,0.0031423307920410157
0.019743589743589585,9.179628320312503e-06
0.018937728937728826,1.6455011669921872e-05
0.018131868131868067,0.003147213599658203
0.01732600732600731,4.9951071923828137e-05
0.016520146520146328,0.0031427702447265624
0.01571428571428557,4.6923731201171874e-05
0.014908424908424811,-1.9042999707031253e-05
0.014102564102564052,0.0031416471989746094
0.013296703296703294,4.9951071923828137e-05
0.012490842490842313,0.003149557347314453
0.011684981684981555,4.8144433105468744e-05
0.010879120879120796,-4.536133276367187e-05
0.010073260073260037,0.0031468229750488278
0.009267399267399279,4.9951071923828137e-05
0.008461538461538298,0.0031421354797363282
0.00765567765567754,4.9951071923828137e-05
0.006849816849816781,0.0031443815712402343
0.0060439560439560225,0.0031443327431640625
0.005238095238095042,4.9951071923828137e-05
0.004432234432234283,0.00314350266586914
0.0036263736263735247,4.9951071923828137e-05
0.002820512820512766,0.0031420378235839843
0.0020146520146520075,0.0031419401674316404
0.0012087912087910269,4.9951071923828137e-05
0.00040293040293026827,0.003146285866210937
-0.0004029304029304903,4.931630693359375e-05
-0.001208791208791249,0.003141305402441406
-0.0020146520146520075,0.0031485319577148436
-0.002820512820512988,4.9951071923828137e-05
-0.0036263736263737467,0.003141696027050781
-0.004432234432234505,4.873037001953126e-05
-0.005238095238095264,0.0031412565743652344
-0.0060439560439560225,0.003141891339355469
-0.006849816849817003,4.9951071923828137e-05
-0.007655677655677762,0.003144430399316406
-0.00846153846153852,3.608389829101563e-05
-0.009267399267399279,0.0031412077462890623
-0.01007326007326026,0.003147115943505859
-0.010879120879121018,4.9951071923828137e-05
-0.011684981684981777,0.0031415007147460937
-0.012490842490842535,-3.374025063476562e-05
-0.013296703296703294,0.0031426237604980467
-0.014102564102564275,0.0031421354797363282
-0.014908424908425033,4.9951071923828137e-05
-0.01571428571428579,0.0031438444624023437
-0.01652014652014655,0.003141305402441406
-0.01732600732600731,0.0031416471989746094
-0.01813186813186829,0.003142428448193359
-0.018937728937729048,4.9951071923828137e-05
-0.019743589743589807,-4.077149360351562e-05
-0.020549450549450565,0.0031426237604980467
-0.021355311355311546,0.0031411589182128905
-0.022161172161172304,0.003146871803125
-0.022967032967033063,4.9951071923828137e-05
-0.02377289377289382,-3.7500012499999994e-05
-0.02457875457875458,0.0031429655570312503
-0.02538461538461556,0.0031415983708984376
-0.02619047619047632,0.003141305402441406
-0.026996336996337078,2.2997973876953124e-05
-0.027802197802197837,-1.684573627929688e-05
-0.028608058608058595,0.0031412077462890623
-0.029413919413919576,0.0031412077462890623
-0.030219780219780334,0.0031459928977539066
-0.031025641025641093,3.295890141601562e-05
-0.03183150183150185,-4.345748779296876e-06
-0.03263736263736283,0.003141744855126953
-0.03344322344322359,0.003141793683203125
-0.03424908424908435,0.0031454557889160155
-0.03505494505494511,4.9951071923828137e-05
-0.03586080586080587,1.5380793994140616e-05
-0.03666666666666685,0.0031416471989746094
-0.037472527472527606,0.0031432096974121095
-0.038278388278388364,0.0031414518866699215
-0.03908424908424912,3.134757490234375e-05
-0.03989010989010988,3.466788408203125e-05
-0.04069597069597086,0.0031411589182128905
-0.04150183150183162,0.0031414518866699215
-0.04230769230769238,0.003141793683203125
-0.04311355311355314,0.0031497526596191406
-0.0439194139194139,4.155264282226562e-05
-0.04472527472527488,0.0031413542305175784
-0.045531135531135636,0.0031478483646484377
-0.046336996336996394,0.0031456999292968748
-0.04714285714285715,-2.827150610351562e-05
-0.047948717948718134,4.9951071923828137e-05
-0.04875457875457889,0.0031415007147460937
-0.04956043956043965,0.003149459691162109
-0.05036630036630041,0.0031475065681152345
-0.05117216117216117,-2.0654326220703126e-05
-0.05197802197802215,4.9951071923828137e-05
-0.05278388278388291,0.0031413542305175784
-0.053589743589743666,0.0031450651643066406
-0.054395604395604424,0.0031449675081542967
-0.05520146520146518,-4.624023813476562e-05
-0.056007326007326164,4.9951071923828137e-05
-0.05681318681318692,0.0031411589182128905
-0.05761904761904768,0.0031443815712402343
-0.05842490842490844,0.0031443815712402343
-0.05923076923076942,0.0031474577400390624
-0.06003663003663018,2.8369062255859375e-05
-0.06084249084249094,0.0031411589182128905
-0.061648351648351696,0.003148092505029297
-0.062454212454212454,0.003142086651660156
-0.06326007326007344,0.003147799536572265
-0.0640659340659342,8.349551025390624e-06
-0.06487179487179495,0.0031423796201171875
-0.06567765567765571,0.00314452805546875
-0.06648351648351647,0.003142233135888672
-0.06728937728937745,0.0031413542305175784
-0.06809523809523821,-1.2207069042968754e-05
-0.06890109890109897,0.003141744855126953
-0.06970695970695973,0.0031422819639648435
-0.0705128205128207,0.0031422819639648435
-0.07131868131868146,0.0031451628204589846
-0.07212454212454222,-2.55859619140625e-05
-0.07293040293040298,0.0031412077462890623
-0.07373626373626374,0.0031415495428222654
-0.07454212454212472,0.003141793683203125
-0.07534798534798548,0.0031426725885742184
-0.07615384615384624,0.0031473600838867184
-0.076959706959707,0.003141744855126953
-0.07776556776556776,0.0031449186800781253
-0.07857142857142874,0.0031411589182128905
-0.0793772893772895,0.0031421843078124996
-0.08018315018315025,0.0031425261043457027
-0.08098901098901101,0.0031420378235839843
-0.08179487179487199,0.003147115943505859
-0.08260073260073275,0.0031411589182128905
-0.08340659340659351,0.0031422819639648435
-0.08421245421245427,0.0031411100901367187
-0.08501831501831503,0.003141744855126953
-0.08582417582417601,0.0031473112558105466
-0.08663003663003677,0.0031412077462890623
-0.08743589743589752,0.0031429655570312503
-0.08824175824175828,0.0031411589182128905
-0.08904761904761904,0.0031415007147460937
-0.08985347985348002,0.0031434538377929687
-0.09065934065934078,0.0031411589182128905
-0.09146520146520154,0.003148190161181641
-0.0922710622710623,0.0031412565743652344
-0.09307692307692306,0.0031412565743652344
