2033,2045
2032,2046
2031,2046
2030,2046
2029,2044
2028,2043
2027,2046
2026,2044
2025,2040
2024,2040
2023,2045
2022,2046
2021,2046
2020,2046
2019,2046
2018,2046
2017,2046
2016,2046
2015,2044
2014,2042
2013,2045
2012,2045
2011,2042
2010,2043
2009,2046
2008,2046
2007,2047
2006,2045
2005,2047
2004,2046
2003,2043
2002,2039
2001,2040
2000,2043
1999,2045
1998,2043
1997,2045
1996,2046
1995,2046
1994,2046
1993,2045
1992,2045
1991,2045
1990,2044
1989,2045
1988,2043
1987,2041
1986,2041
1985,2046
1984,2047
1983,2045
1982,2046
1981,2046
1980,2046
1979,2045
1978,2046
1977,2044
1976,2045
1975,2045
1974,2044
1973,2043
1972,2045
1971,2045
1970,2046
1969,2047
1968,2046
1967,2047
1966,2046
1965,2041
1964,2040
1963,2040
1962,2044
1961,2046
1960,2044
1959,2046
1958,2046
1957,2046
1956,2045
1955,2046
1954,2046
1953,2043
1952,2043
1951,2044
1950,2041
1949,2041
1948,2045
1947,2046
1946,2046
1945,2046
1944,2044
1943,2046
1942,2046
1941,2045
1940,2045
1939,2045
1938,2046
1937,2044
1936,2041
1935,2046
1934,2046
1933,2047
1932,2046
1931,2044
1930,2046
1929,2046
1928,2044
1927,2041
1926,2043
1925,2045
1924,2045
1923,2043
1922,2045
1921,2046
1920,2046
1919,2047
1918,2047
1917,2046
1916,2045
1915,2041
1914,2042
1913,2040
1912,2041
1911,2045
1910,2046
1909,2046
1908,2045
1907,2046
1906,2046
1905,2046
1904,2044
1903,2043
1902,2046
1901,2046
1900,2043
1899,2040
1898,2044
1897,2046
1896,2047
1895,2046
1894,2046
1893,2045
1892,2046
1891,2046
1890,2044
1889,2041
1888,2044
1887,2046
1886,2043
1885,2043
1884,2046
1883,2046
1882,2046
1881,2045
1880,2046
1879,2046
1878,2044
1877,2039
1876,2041
1875,2041
1874,2043
1873,2045
1872,2046
1871,2046
1870,2047
1869,2046
1868,2046
1867,2045
1866,2047
1865,2040
1864,2041
1863,2043
1862,2045
1861,2044
1860,2045
1859,2046
1858,2046
1857,2044
1856,2046
1855,2046
1854,2046
1853,2042
1852,2043
1851,2043
1850,2041
1849,2042
1848,2046
1847,2046
1846,2046
1845,2046
1844,2045
1843,2045
1842,2045
1841,2045
1840,2046
1839,2045
1838,2046
1837,2044
1836,2042
1835,2044
1834,2045
1833,2046
1832,2047
1831,2047
1830,2046
1829,2047
1828,2046
1827,2041
1826,2041
1825,2043
1824,2045
1823,2045
1822,2045
1821,2046
1820,2046
1819,2046
1818,2046
1817,2046
1816,2045
1815,2040
1814,2044
1813,2043
1812,2041
1811,2042
1810,2046
1809,2046
1808,2046
1807,2046
1806,2046
1805,2046
1804,2046
1803,2045
1802,2045
1801,2045
1800,2046
1799,2043
1798,2041
1797,2045
1796,2046
1795,2047
1794,2047
1793,2046
1792,2045
1791,2047
1790,2044
1789,2040
1788,2041
1787,2044
1786,2046
1785,2044
1784,2044
1783,2046
1782,2046
1781,2046
1780,2046
1779,2046
1778,2045
1777,2042
1776,2041
1775,2042
1774,2041
1773,2043
1772,2046
1771,2046
1770,2046
1769,2046
1768,2046
1767,2045
1766,2045
1765,2045
1764,2045
1763,2046
1762,2045
1761,2043
1760,2042
1759,2046
1758,2047
1757,2046
1756,2047
1755,2047
1754,2047
1753,2045
1752,2045
1751,2041
1750,2041
1749,2044
1748,2046
1747,2044
1746,2045
1745,2046
1744,2046
1743,2046
1742,2046
1741,2046
1740,2043
1739,2044
1738,2044
1737,2041
1736,2041
1735,2044
1734,2046
1733,2046
1732,2046
1731,2046
1730,2045
1729,2046
1728,2046
1727,2046
1726,2044
1725,2046
1724,2045
1723,2042
1722,2041
1721,2046
1720,2046
1719,2046
1718,2045
1717,2046
1716,2047
1715,2045
1714,2041
1713,2041
1712,2043
1711,2045
1710,2045
1709,2044
1708,2046
1707,2045
1706,2046
1705,2046
1704,2046
1703,2044
1702,2041
1701,2044
1700,2043
1699,2040
1698,2041
1697,2045
1696,2047
1695,2045
1694,2046
1693,2046
1692,2045
1691,2045
1690,2046
1689,2041
1688,2041
1687,2041
1686,2045
1685,2045
1684,2045
1683,2046
1682,2046
1681,2047
1680,2046
1679,2046
1678,2046
1677,2041
1676,2044
1675,2042
1674,2040
1673,2041
1672,2046
1671,2047
1670,2046
1669,2046
1668,2045
1667,2046
1666,2046
1665,2046
1664,2045
1663,2044
1662,2046
1661,2045
1660,2042
1659,2043
1658,2046
1657,2046
1656,2046
1655,2046
1654,2047
1653,2046
1652,2044
1651,2041
1650,2040
1649,2042
1648,2045
1647,2046
1646,2046
1645,2046
1644,2046
1643,2046
1642,2046
1641,2046
1640,2045
1639,2044
1638,2046
1637,2044
1636,2042
1635,2040
1634,2045
1633,2046
1632,2047
1631,2045
1630,2046
1629,2046
1628,2046
1627,2046
1626,2042
1625,2041
1624,2045
1623,2047
1622,2044
1621,2044
1620,2046
1619,2046
1618,2046
1617,2046
1616,2046
1615,2046
1614,2040
1613,2043
1612,2042
1611,2041
1610,2042
1609,2046
1608,2046
1607,2046
1606,2046
1605,2046
1604,2045
1603,2046
1602,2046
1601,2045
1600,2045
1599,2046
1598,2043
1597,2041
1596,2045
1595,2046
1594,2047
1593,2047
1592,2046
1591,2046
1590,2047
1589,2043
1588,2040
1587,2041
1586,2044
1585,2046
1584,2044
1583,2045
1582,2046
1581,2047
1580,2046
1579,2046
1578,2046
1577,2046
1576,2043
1575,2044
1574,2042
1573,2040
1572,2042
1571,2046
1570,2046
1569,2046
1568,2046
1567,2046
1566,2046
1565,2046
1564,2044
1563,2040
1562,2041
1561,2045
1560,2047
1559,2044
1558,2045
1557,2046
1556,2046
1555,2047
1554,2046
1553,2046
1552,2045
1551,2043
1550,2045
1549,2042
1548,2039
1547,2042
1546,2046
1545,2046
1544,2045
1543,2046
1542,2046
1541,2045
1540,2043
1539,2045
1538,2044
1537,2045
1536,2046
1535,2043
1534,2042
1533,2045
1532,2047
1531,2046
1530,2047
1529,2046
1528,2047
1527,2046
1526,2041
1525,2039
1524,2041
1523,2043
1522,2046
1521,2043
1520,2046
1519,2046
1518,2046
1517,2045
1516,2046
1515,2046
1514,2043
1513,2042
1512,2045
1511,2042
1510,2040
1509,2043
1508,2046
1507,2046
1506,2046
1505,2046
1504,2045
1503,2046
1502,2046
1501,2046
1500,2042
1499,2044
1498,2046
1497,2044
1496,2043
1495,2046
1494,2045
1493,2046
1492,2047
1491,2047
1490,2046
1489,2045
1488,2039
1487,2041
1486,2038
1485,2042
1484,2045
1483,2046
1482,2046
1481,2046
1480,2046
1479,2046
1478,2046
1477,2046
1476,2045
1475,2044
1474,2046
1473,2044
1472,2042
1471,2042
1470,2046
1469,2046
1468,2047
1467,2046
1466,2047
1465,2046
1464,2046
1463,2041
1462,2041
1461,2042
1460,2045
1459,2043
1458,2044
1457,2046
1456,2046
1455,2047
1454,2047
1453,2046
1452,2046
1451,2042
1450,2044
1449,2042
1448,2041
1447,2041
1446,2045
1445,2046
1444,2046
1443,2046
1442,2046
1441,2046
1440,2044
1439,2045
1438,2046
1437,2045
1436,2046
1435,2044
1434,2042
1433,2043
1432,2044
1431,2046
1430,2047
1429,2047
1428,2047
1427,2046
1426,2045
1425,2041
1424,2040
1423,2043
1422,2045
1421,2046
1420,2044
1419,2046
1418,2046
1417,2046
1416,2046
1415,2046
1414,2046
1413,2041
1412,2044
1411,2043
1410,2040
1409,2041
1408,2045
1407,2046
1406,2046
1405,2044
1404,2046
1403,2046
1402,2045
1401,2046
1400,2044
1399,2044
1398,2046
1397,2044
1396,2042
1395,2044
1394,2046
1393,2046
1392,2047
1391,2047
1390,2046
1389,2046
1388,2043
1387,2040
1386,2039
1385,2043
1384,2045
1383,2045
1382,2045
1381,2046
1380,2046
1379,2046
1378,2044
1377,2047
1376,2045
1375,2042
1374,2045
1373,2042
1372,2040
1371,2043
1370,2046
1369,2046
1368,2046
1367,2046
1366,2046
1365,2046
1364,2046
1363,2045
1362,2044
1361,2045
1360,2045
1359,2043
1358,2042
1357,2046
1356,2046
1355,2045
1354,2047
1353,2047
1352,2047
1351,2046
1350,2041
1349,2040
1348,2041
1347,2042
1346,2046
1345,2045
1344,2046
1343,2046
1342,2046
1341,2046
1340,2045
1339,2045
1338,2043
1337,2045
1336,2045
1335,2042
1334,2041
1333,2042
1332,2046
1331,2047
1330,2046
1329,2046
